fg_id,Season,Name,Team,Age,G,PA,HR,R,RBI,BB,SB,AVG,BB%,K%,OBP,SLG,ISO,BABIP,wOBA,wRC+,O-Swing%,SwStr%,BsR,BBE,CStr%,xAVG,xSLG,xwOBA,team_id,AVG_diff,SLG_diff,wOBA_diff,player_type,W,ERA,SV,IP,SO,K/BB,WHIP,FIP,xFIP,Contact%,EV,LA,Barrels,Barrel%,maxEV,95MPH+,HardHit%,xERA,Barrels/BBE%,Barrels/PA%,ERA_diff,FIP_diff
15491,2021,J.P. Crawford,SEA,26,160,687,9.0,89.0,54.0,58.0,3.0,0.273,0.084,0.166,0.338,0.376,0.103,0.32,0.314,103.0,0.255,0.059000000000000004,-2.7,510,0.187,0.257,0.339,0.298,0,0.016,0.037,0.016,Batter,,,,,,,,,,,,,,,,,,,,,,
19198,2021,Yuli Gurriel,HOU,37,143,605,15.0,83.0,81.0,59.0,1.0,0.319,0.098,0.11199999999999999,0.383,0.462,0.143,0.336,0.363,132.0,0.298,0.051,-1.6,474,0.18600000000000003,0.271,0.386,0.326,0,0.048,0.076,0.037,Batter,,,,,,,,,,,,,,,,,,,,,,
15429,2021,Kris Bryant,- - -,29,144,586,25.0,86.0,73.0,62.0,10.0,0.265,0.106,0.23,0.353,0.481,0.216,0.313,0.356,124.0,0.303,0.126,5.4,380,0.134,0.26,0.449,0.346,15,0.005,0.032,0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
17982,2021,Ty France,SEA,26,152,650,18.0,85.0,73.0,46.0,0.0,0.291,0.071,0.163,0.368,0.445,0.154,0.327,0.353,130.0,0.341,0.087,-2.7,471,0.14,0.27,0.435,0.346,15,0.021,0.01,0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
13757,2021,Chris Taylor,LAD,30,148,582,20.0,92.0,73.0,63.0,13.0,0.254,0.10800000000000001,0.287,0.344,0.438,0.183,0.337,0.338,113.0,0.247,0.139,6.5,344,0.15,0.237,0.422,0.329,0,0.017,0.016,0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
11445,2021,Mark Canha,OAK,32,141,625,17.0,93.0,61.0,77.0,12.0,0.231,0.12300000000000001,0.205,0.358,0.387,0.156,0.274,0.333,117.0,0.244,0.08,2.0,393,0.204,0.231,0.378,0.332,13,0.0,0.009,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
17620,2021,Myles Straw,- - -,26,158,638,4.0,86.0,48.0,67.0,30.0,0.271,0.105,0.19,0.349,0.348,0.076,0.336,0.311,97.0,0.21899999999999997,0.046,6.1,448,0.21600000000000003,0.256,0.333,0.303,0,0.015,0.015,0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
21523,2021,Jonathan India,CIN,24,150,631,21.0,98.0,69.0,71.0,12.0,0.269,0.113,0.223,0.376,0.459,0.19,0.326,0.363,120.0,0.25,0.08900000000000001,-0.9,396,0.214,0.254,0.436,0.352,0,0.015,0.023,0.011,Batter,,,,,,,,,,,,,,,,,,,,,,
5038,2021,Josh Donaldson,MIN,35,135,543,26.0,73.0,72.0,74.0,0.0,0.247,0.136,0.21,0.352,0.475,0.228,0.268,0.353,126.0,0.263,0.114,-4.3,351,0.149,0.269,0.542,0.388,0,-0.022,-0.067,-0.035,Batter,,,,,,,,,,,,,,,,,,,,,,
11281,2021,Whit Merrifield,KCR,32,162,720,10.0,97.0,74.0,40.0,40.0,0.277,0.055999999999999994,0.14300000000000002,0.317,0.395,0.117,0.309,0.306,90.0,0.326,0.081,7.4,573,0.15,0.263,0.383,0.301,1,0.014,0.012,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
6184,2021,J.D. Martinez,BOS,33,148,634,28.0,92.0,99.0,55.0,0.0,0.286,0.087,0.237,0.349,0.518,0.232,0.34,0.364,127.0,0.369,0.146,-3.1,426,0.113,0.288,0.533,0.374,3,-0.002,-0.015,-0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
5760,2021,Avisail Garcia,MIL,30,135,515,29.0,68.0,86.0,38.0,8.0,0.262,0.07400000000000001,0.235,0.33,0.49,0.228,0.291,0.346,115.0,0.418,0.185,-0.5,345,0.092,0.278,0.514,0.366,0,-0.016,-0.024,-0.02,Batter,,,,,,,,,,,,,,,,,,,,,,
12564,2021,Trevor Story,COL,28,142,595,24.0,88.0,75.0,53.0,20.0,0.251,0.08900000000000001,0.23399999999999999,0.329,0.471,0.221,0.293,0.341,99.0,0.335,0.129,6.4,392,0.126,0.245,0.45,0.335,14,0.006,0.021,0.006,Batter,,,,,,,,,,,,,,,,,,,,,,
19470,2021,Tommy Edman,STL,26,159,691,11.0,91.0,56.0,38.0,30.0,0.262,0.055,0.13699999999999998,0.308,0.387,0.125,0.291,0.301,90.0,0.312,0.064,8.0,552,0.183,0.274,0.401,0.316,15,-0.012,-0.014,-0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
10950,2021,Adam Duvall,- - -,32,146,555,38.0,67.0,113.0,35.0,5.0,0.228,0.063,0.314,0.281,0.491,0.263,0.26,0.324,103.0,0.376,0.134,-2.4,342,0.16699999999999998,0.227,0.499,0.33,0,0.001,-0.008,-0.006,Batter,,,,,,,,,,,,,,,,,,,,,,
9785,2021,Kyle Seager,SEA,33,159,670,35.0,73.0,101.0,59.0,3.0,0.212,0.08800000000000001,0.24,0.285,0.438,0.226,0.226,0.308,99.0,0.33,0.13699999999999998,-1.9,446,0.138,0.221,0.452,0.319,0,-0.009,-0.014,-0.011,Batter,,,,,,,,,,,,,,,,,,,,,,
15676,2021,Jose Abreu,CHW,34,152,659,30.0,86.0,117.0,61.0,1.0,0.261,0.09300000000000001,0.217,0.351,0.481,0.219,0.293,0.354,125.0,0.359,0.122,-4.5,433,0.162,0.252,0.457,0.349,5,0.009,0.024,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
6153,2021,Eduardo Escobar,- - -,32,146,599,28.0,77.0,90.0,48.0,1.0,0.253,0.08,0.207,0.314,0.472,0.219,0.279,0.334,107.0,0.33799999999999997,0.109,0.4,426,0.14300000000000002,0.249,0.453,0.328,0,0.004,0.019,0.006,Batter,,,,,,,,,,,,,,,,,,,,,,
20126,2021,Dylan Carlson,STL,22,149,619,18.0,79.0,65.0,57.0,2.0,0.266,0.092,0.24600000000000002,0.343,0.437,0.172,0.332,0.336,113.0,0.275,0.115,0.1,399,0.17300000000000001,0.247,0.407,0.322,15,0.019,0.03,0.014,Batter,,,,,,,,,,,,,,,,,,,,,,
14274,2021,Mitch Haniger,SEA,30,157,691,39.0,110.0,100.0,54.0,1.0,0.253,0.078,0.245,0.318,0.485,0.232,0.281,0.34,121.0,0.33,0.131,-1.4,459,0.17300000000000001,0.262,0.497,0.353,15,-0.009,-0.012,-0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
15112,2021,Ryan McMahon,COL,26,151,596,23.0,80.0,86.0,59.0,6.0,0.254,0.099,0.247,0.331,0.449,0.195,0.306,0.334,95.0,0.29100000000000004,0.131,-1.6,386,0.135,0.244,0.426,0.325,2,0.01,0.023,0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
10071,2021,Jonathan Villar,NYM,30,142,505,18.0,63.0,42.0,46.0,14.0,0.249,0.091,0.261,0.322,0.416,0.167,0.313,0.32,105.0,0.321,0.13699999999999998,3.6,324,0.134,0.235,0.388,0.307,0,0.014,0.028,0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
4949,2021,Giancarlo Stanton,NYY,31,139,579,35.0,64.0,97.0,63.0,0.0,0.273,0.109,0.271,0.354,0.516,0.243,0.324,0.37,137.0,0.318,0.131,-7.0,356,0.171,0.262,0.498,0.363,8,0.011,0.018,0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
14854,2021,Mike Yastrzemski,SFG,30,139,532,25.0,75.0,71.0,51.0,4.0,0.224,0.096,0.24600000000000002,0.311,0.457,0.233,0.254,0.326,105.0,0.275,0.102,3.9,341,0.165,0.221,0.431,0.318,0,0.003,0.026,0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
12546,2021,C.J. Cron,COL,31,142,547,28.0,70.0,92.0,60.0,1.0,0.281,0.11,0.214,0.375,0.53,0.249,0.316,0.383,126.0,0.337,0.115,-3.2,357,0.16,0.261,0.481,0.364,13,0.02,0.049,0.019,Batter,,,,,,,,,,,,,,,,,,,,,,
18607,2021,Jared Walsh,LAA,27,144,585,29.0,70.0,98.0,48.0,2.0,0.277,0.08199999999999999,0.26,0.34,0.509,0.232,0.335,0.357,126.0,0.344,0.113,-1.1,381,0.154,0.256,0.434,0.326,0,0.021,0.075,0.031,Batter,,,,,,,,,,,,,,,,,,,,,,
5254,2021,Robbie Grossman,DET,31,156,671,23.0,88.0,67.0,98.0,20.0,0.239,0.146,0.231,0.357,0.415,0.176,0.286,0.337,115.0,0.192,0.07400000000000001,2.0,410,0.19699999999999998,0.234,0.399,0.334,0,0.005,0.016,0.003,Batter,,,,,,,,,,,,,,,,,,,,,,
8202,2021,Josh Harrison,- - -,33,138,558,8.0,58.0,60.0,31.0,9.0,0.279,0.055999999999999994,0.134,0.341,0.4,0.121,0.313,0.325,104.0,0.389,0.096,-0.5,434,0.131,0.278,0.42,0.333,0,0.001,-0.02,-0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
15518,2021,Amed Rosario,CLE,25,141,588,11.0,77.0,57.0,31.0,13.0,0.282,0.053,0.204,0.321,0.409,0.127,0.34,0.315,99.0,0.37,0.114,1.2,434,0.19,0.267,0.368,0.3,10,0.015,0.041,0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
4106,2021,Michael Brantley,HOU,34,121,508,8.0,68.0,47.0,33.0,1.0,0.311,0.065,0.10400000000000001,0.362,0.437,0.126,0.337,0.347,121.0,0.287,0.046,-1.2,417,0.191,0.312,0.466,0.361,0,-0.001,-0.029,-0.014,Batter,,,,,,,,,,,,,,,,,,,,,,
19363,2021,Austin Hays,BAL,25,131,529,22.0,73.0,71.0,28.0,4.0,0.256,0.053,0.20199999999999999,0.308,0.461,0.205,0.286,0.328,106.0,0.332,0.109,-0.3,385,0.18600000000000003,0.245,0.432,0.316,11,0.011,0.029,0.012,Batter,,,,,,,,,,,,,,,,,,,,,,
18564,2021,Trent Grisham,SDP,24,132,527,15.0,61.0,62.0,54.0,13.0,0.242,0.102,0.226,0.327,0.413,0.171,0.292,0.32,103.0,0.207,0.078,2.0,348,0.192,0.241,0.368,0.309,0,0.001,0.045,0.011,Batter,,,,,,,,,,,,,,,,,,,,,,
7802,2021,Miguel Rojas,MIA,32,132,539,9.0,66.0,48.0,37.0,13.0,0.265,0.069,0.13699999999999998,0.322,0.392,0.127,0.295,0.311,96.0,0.295,0.08199999999999999,1.5,423,0.172,0.249,0.345,0.292,0,0.016,0.047,0.019,Batter,,,,,,,,,,,,,,,,,,,,,,
15464,2021,Hunter Renfroe,BOS,29,144,572,31.0,89.0,96.0,44.0,1.0,0.259,0.077,0.22699999999999998,0.315,0.501,0.242,0.284,0.344,114.0,0.35100000000000003,0.111,-2.6,397,0.168,0.26,0.506,0.354,10,-0.001,-0.005,-0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
16622,2021,Luis Urias,MIL,24,150,570,23.0,77.0,75.0,63.0,5.0,0.249,0.111,0.204,0.345,0.445,0.196,0.28,0.34,112.0,0.29100000000000004,0.092,-0.7,381,0.16899999999999998,0.241,0.427,0.333,0,0.008,0.018,0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
3473,2021,Anthony Rizzo,- - -,31,141,576,22.0,73.0,61.0,52.0,6.0,0.248,0.09,0.151,0.344,0.44,0.192,0.258,0.339,113.0,0.32899999999999996,0.086,-1.8,414,0.17800000000000002,0.261,0.434,0.347,11,-0.013,0.006,-0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
11265,2021,Jonathan Schoop,DET,29,156,674,22.0,85.0,84.0,37.0,2.0,0.278,0.055,0.19699999999999998,0.32,0.435,0.157,0.317,0.324,106.0,0.392,0.11900000000000001,-2.1,498,0.15,0.258,0.404,0.311,0,0.02,0.031,0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
2434,2021,Nelson Cruz,- - -,40,140,584,32.0,79.0,86.0,51.0,3.0,0.265,0.087,0.21600000000000003,0.334,0.497,0.232,0.286,0.346,123.0,0.35100000000000003,0.14300000000000002,-1.9,400,0.121,0.264,0.512,0.363,0,0.001,-0.015,-0.017,Batter,,,,,,,,,,,,,,,,,,,,,,
13145,2021,Josh Bell,WSN,28,144,568,27.0,75.0,88.0,65.0,0.0,0.261,0.114,0.17800000000000002,0.347,0.476,0.215,0.276,0.352,119.0,0.27399999999999997,0.105,-6.0,400,0.131,0.277,0.488,0.367,10,-0.016,-0.012,-0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
17027,2021,Alex Verdugo,BOS,25,146,604,13.0,88.0,63.0,51.0,6.0,0.289,0.084,0.159,0.351,0.426,0.138,0.327,0.334,107.0,0.297,0.073,2.0,453,0.192,0.285,0.446,0.342,10,0.004,-0.02,-0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
20454,2021,Jazz Chisholm Jr.,MIA,23,124,507,18.0,70.0,53.0,34.0,23.0,0.248,0.067,0.28600000000000003,0.303,0.425,0.177,0.319,0.312,97.0,0.33399999999999996,0.125,3.3,324,0.18600000000000003,0.238,0.409,0.307,5,0.01,0.016,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
9874,2021,DJ LeMahieu,NYY,32,150,679,10.0,84.0,57.0,73.0,4.0,0.268,0.10800000000000001,0.138,0.349,0.362,0.094,0.301,0.315,100.0,0.256,0.051,-1.7,508,0.20800000000000002,0.283,0.397,0.34,14,-0.015,-0.035,-0.025,Batter,,,,,,,,,,,,,,,,,,,,,,
11489,2021,Michael A. Taylor,KCR,30,142,528,12.0,58.0,54.0,33.0,14.0,0.244,0.063,0.273,0.297,0.356,0.112,0.319,0.286,76.0,0.34299999999999997,0.15,0.3,346,0.131,0.246,0.39,0.3,0,-0.002,-0.034,-0.014,Batter,,,,,,,,,,,,,,,,,,,,,,
16578,2021,Yandy Diaz,TBR,29,134,541,13.0,62.0,64.0,69.0,1.0,0.256,0.128,0.157,0.353,0.387,0.131,0.286,0.325,111.0,0.22699999999999998,0.076,-2.2,384,0.17,0.254,0.399,0.332,7,0.002,-0.012,-0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
14813,2021,Kyle Farmer,CIN,30,147,529,16.0,60.0,63.0,22.0,2.0,0.263,0.042,0.183,0.316,0.416,0.153,0.296,0.316,90.0,0.38799999999999996,0.09300000000000001,-1.5,392,0.18,0.252,0.383,0.302,0,0.011,0.033,0.014,Batter,,,,,,,,,,,,,,,,,,,,,,
19238,2021,Lourdes Gurriel Jr.,TOR,27,141,541,21.0,62.0,84.0,32.0,1.0,0.276,0.059000000000000004,0.18899999999999997,0.319,0.466,0.19,0.305,0.333,107.0,0.373,0.114,-2.0,405,0.162,0.272,0.462,0.339,0,0.004,0.004,-0.006,Batter,,,,,,,,,,,,,,,,,,,,,,
15672,2021,Austin Meadows,TBR,26,142,591,27.0,79.0,106.0,59.0,4.0,0.234,0.1,0.20600000000000002,0.315,0.458,0.224,0.249,0.327,113.0,0.29,0.107,-1.7,404,0.152,0.24,0.425,0.326,0,-0.006,0.033,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
19566,2021,Nathaniel Lowe,TEX,25,157,642,18.0,75.0,72.0,80.0,8.0,0.264,0.125,0.252,0.357,0.415,0.151,0.339,0.337,115.0,0.26899999999999996,0.09300000000000001,-2.2,398,0.168,0.236,0.401,0.323,8,0.028,0.014,0.014,Batter,,,,,,,,,,,,,,,,,,,,,,
17901,2021,Andrew Benintendi,KCR,26,134,538,17.0,63.0,73.0,36.0,8.0,0.276,0.067,0.18,0.324,0.442,0.166,0.309,0.328,105.0,0.34600000000000003,0.106,-0.1,403,0.13,0.261,0.456,0.331,7,0.015,-0.014,-0.003,Batter,,,,,,,,,,,,,,,,,,,,,,
19734,2021,Josh Rojas,ARI,27,139,550,11.0,69.0,44.0,58.0,9.0,0.264,0.105,0.249,0.341,0.411,0.147,0.345,0.327,102.0,0.244,0.08900000000000001,4.6,355,0.19899999999999998,0.237,0.357,0.299,2,0.027,0.054,0.028,Batter,,,,,,,,,,,,,,,,,,,,,,
2136,2021,David Peralta,ARI,33,150,538,8.0,57.0,63.0,46.0,2.0,0.259,0.086,0.171,0.325,0.402,0.144,0.303,0.314,93.0,0.305,0.09,2.0,397,0.172,0.243,0.345,0.293,0,0.016,0.057,0.021,Batter,,,,,,,,,,,,,,,,,,,,,,
10231,2021,Jose Iglesias,- - -,31,137,511,9.0,65.0,48.0,21.0,5.0,0.271,0.040999999999999995,0.147,0.309,0.391,0.12,0.305,0.304,90.0,0.469,0.09300000000000001,-0.2,409,0.16899999999999998,0.27,0.366,0.297,0,0.001,0.025,0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
16512,2021,Isiah Kiner-Falefa,TEX,26,158,677,8.0,74.0,53.0,28.0,20.0,0.271,0.040999999999999995,0.133,0.312,0.357,0.087,0.304,0.293,85.0,0.336,0.061,4.2,548,0.201,0.267,0.349,0.292,0,0.004,0.008,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
9847,2021,Andrew McCutchen,PHI,34,144,574,27.0,78.0,80.0,81.0,6.0,0.222,0.141,0.23,0.334,0.444,0.222,0.242,0.335,108.0,0.223,0.1,1.5,357,0.185,0.24,0.431,0.344,11,-0.018,0.013,-0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
10556,2021,Cesar Hernandez,- - -,31,149,637,21.0,84.0,62.0,59.0,1.0,0.232,0.09300000000000001,0.212,0.308,0.386,0.154,0.266,0.302,90.0,0.29,0.092,0.8,438,0.161,0.243,0.386,0.311,0,-0.011,0.0,-0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
8709,2021,Elvis Andrus,OAK,32,146,541,3.0,60.0,37.0,31.0,12.0,0.243,0.057,0.15,0.294,0.32,0.076,0.283,0.27,74.0,0.34600000000000003,0.08800000000000001,4.5,423,0.174,0.273,0.375,0.308,0,-0.03,-0.055,-0.038,Batter,,,,,,,,,,,,,,,,,,,,,,
11342,2021,Jesus Aguilar,MIA,31,131,510,22.0,49.0,93.0,46.0,0.0,0.261,0.09,0.182,0.329,0.459,0.198,0.279,0.334,111.0,0.32,0.11,-3.4,368,0.182,0.26,0.453,0.334,0,0.001,0.006,0.0,Batter,,,,,,,,,,,,,,,,,,,,,,
17919,2021,Ian Happ,CHC,26,148,535,25.0,63.0,66.0,62.0,9.0,0.226,0.11599999999999999,0.292,0.323,0.434,0.209,0.281,0.328,105.0,0.263,0.13,0.2,312,0.17,0.22,0.396,0.317,3,0.006,0.038,0.011,Batter,,,,,,,,,,,,,,,,,,,,,,
16997,2021,Gleyber Torres,NYY,24,127,516,9.0,50.0,51.0,50.0,14.0,0.259,0.09699999999999999,0.20199999999999999,0.331,0.366,0.107,0.314,0.307,95.0,0.275,0.11199999999999999,0.2,361,0.153,0.265,0.423,0.331,7,-0.006,-0.057,-0.024,Batter,,,,,,,,,,,,,,,,,,,,,,
2967,2021,Tommy Pham,SDP,33,155,561,15.0,74.0,49.0,78.0,14.0,0.229,0.139,0.228,0.34,0.383,0.154,0.28,0.318,102.0,0.193,0.083,1.1,351,0.20199999999999999,0.253,0.438,0.35,9,-0.024,-0.055,-0.032,Batter,,,,,,,,,,,,,,,,,,,,,,
19294,2021,Nick Solak,TEX,26,127,511,11.0,57.0,49.0,34.0,7.0,0.242,0.067,0.209,0.314,0.362,0.12,0.292,0.299,89.0,0.342,0.10300000000000001,0.4,355,0.18899999999999997,0.238,0.361,0.299,0,0.004,0.001,0.0,Batter,,,,,,,,,,,,,,,,,,,,,,
12164,2021,Miguel Sano,MIN,28,135,532,30.0,68.0,75.0,59.0,2.0,0.223,0.111,0.344,0.312,0.466,0.243,0.291,0.332,112.0,0.294,0.155,-2.2,288,0.158,0.216,0.439,0.322,0,0.007,0.027,0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
4418,2021,Jed Lowrie,OAK,37,139,512,14.0,55.0,69.0,49.0,0.0,0.245,0.096,0.21100000000000002,0.318,0.398,0.153,0.289,0.311,102.0,0.256,0.10300000000000001,-1.6,353,0.145,0.259,0.464,0.343,0,-0.014,-0.066,-0.032,Batter,,,,,,,,,,,,,,,,,,,,,,
14350,2021,Raimel Tapia,COL,27,133,533,6.0,69.0,50.0,40.0,20.0,0.273,0.075,0.131,0.327,0.372,0.099,0.306,0.305,76.0,0.36700000000000005,0.066,3.7,422,0.162,0.25,0.318,0.281,0,0.023,0.054,0.024,Batter,,,,,,,,,,,,,,,,,,,,,,
17992,2021,David Fletcher,LAA,27,157,665,2.0,74.0,47.0,31.0,15.0,0.262,0.047,0.09,0.297,0.324,0.062,0.287,0.273,69.0,0.327,0.04,3.3,573,0.21600000000000003,0.272,0.32,0.28,10,-0.01,0.004,-0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
18373,2021,Ryan Mountcastle,BAL,24,144,586,33.0,77.0,89.0,41.0,4.0,0.255,0.07,0.275,0.309,0.487,0.232,0.297,0.335,111.0,0.415,0.162,-1.2,380,0.12,0.245,0.457,0.326,0,0.01,0.03,0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
15149,2021,Trey Mancini,BAL,29,147,616,21.0,77.0,71.0,51.0,0.0,0.255,0.083,0.23199999999999998,0.326,0.432,0.176,0.308,0.326,105.0,0.341,0.124,-5.3,414,0.163,0.266,0.452,0.341,0,-0.011,-0.02,-0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
3516,2021,Eric Hosmer,SDP,31,151,565,12.0,53.0,65.0,48.0,5.0,0.269,0.085,0.175,0.337,0.395,0.126,0.313,0.319,102.0,0.342,0.102,-5.5,413,0.161,0.268,0.406,0.326,0,0.001,-0.011,-0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
7859,2021,Charlie Blackmon,COL,34,150,582,13.0,76.0,78.0,54.0,3.0,0.27,0.09300000000000001,0.156,0.351,0.411,0.14,0.305,0.333,94.0,0.294,0.08800000000000001,1.4,426,0.162,0.291,0.45,0.359,3,-0.021,-0.039,-0.026,Batter,,,,,,,,,,,,,,,,,,,,,,
19892,2021,Pavin Smith,ARI,25,145,545,11.0,68.0,49.0,42.0,1.0,0.267,0.077,0.19399999999999998,0.328,0.404,0.137,0.319,0.318,96.0,0.287,0.068,-2.4,393,0.214,0.258,0.402,0.317,0,0.009,0.002,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
10243,2021,Randal Grichuk,TOR,29,149,545,22.0,59.0,81.0,27.0,0.0,0.241,0.05,0.209,0.281,0.423,0.182,0.266,0.3,85.0,0.35700000000000004,0.109,-4.9,401,0.14,0.234,0.402,0.297,0,0.007,0.021,0.003,Batter,,,,,,,,,,,,,,,,,,,,,,
12552,2021,Eugenio Suarez,CIN,29,145,574,31.0,71.0,79.0,56.0,0.0,0.198,0.098,0.298,0.286,0.428,0.23,0.224,0.306,84.0,0.275,0.12,-4.1,339,0.175,0.215,0.455,0.326,3,-0.017,-0.027,-0.02,Batter,,,,,,,,,,,,,,,,,,,,,,
17696,2021,Kevin Newman,PIT,27,148,554,5.0,50.0,39.0,27.0,6.0,0.226,0.049,0.07400000000000001,0.265,0.309,0.083,0.236,0.249,53.0,0.306,0.05,5.1,485,0.205,0.255,0.33,0.275,0,-0.029,-0.021,-0.026,Batter,,,,,,,,,,,,,,,,,,,,,,
14221,2021,Jorge Soler,- - -,29,149,602,27.0,74.0,70.0,67.0,0.0,0.223,0.111,0.23600000000000002,0.316,0.432,0.209,0.25,0.323,100.0,0.27,0.121,-6.8,387,0.149,0.25,0.494,0.359,0,-0.027,-0.062,-0.036,Batter,,,,,,,,,,,,,,,,,,,,,,
2396,2021,Carlos Santana,KCR,35,158,659,19.0,66.0,69.0,86.0,2.0,0.214,0.131,0.155,0.319,0.342,0.127,0.227,0.294,82.0,0.265,0.08900000000000001,-0.8,468,0.153,0.244,0.421,0.335,0,-0.03,-0.079,-0.041,Batter,,,,,,,,,,,,,,,,,,,,,,
1744,2021,Miguel Cabrera,DET,38,130,526,15.0,48.0,75.0,40.0,0.0,0.256,0.076,0.22399999999999998,0.316,0.386,0.129,0.305,0.305,93.0,0.332,0.11599999999999999,-6.3,363,0.158,0.234,0.42,0.315,0,0.022,-0.034,-0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
15117,2021,Hunter Dozier,KCR,29,144,543,16.0,55.0,54.0,43.0,5.0,0.216,0.079,0.284,0.285,0.394,0.179,0.276,0.293,81.0,0.341,0.14800000000000002,-1.4,339,0.154,0.224,0.388,0.299,15,-0.008,0.006,-0.006,Batter,,,,,,,,,,,,,,,,,,,,,,
19361,2021,Corbin Burnes,MIL,26,28,657,,,,,,0.199,,,,,,0.309,,,,0.166,,383,0.172,,,,14,,,,Pitcher,11.0,2.43,0.0,167.0,234.0,6.88,0.94,1.63,2.3,0.6579999999999999,85.5,8.4,12.0,0.031,114.2,117.0,0.305,2.0,0.031,0.018,0.43,-0.67
10310,2021,Zack Wheeler,PHI,31,32,849,,,,,,0.213,,,,,,0.288,,,,0.124,,548,0.156,,,,3,,,,Pitcher,14.0,2.78,0.0,213.1,247.0,5.37,1.01,2.59,2.84,0.76,84.6,8.4,25.0,0.046,118.6,156.0,0.285,2.79,0.046,0.029,-0.01,-0.25
9132,2021,Nathan Eovaldi,BOS,31,32,764,,,,,,0.252,,,,,,0.326,,,,0.126,,527,0.17300000000000001,,,,9,,,,Pitcher,11.0,3.75,0.0,182.1,195.0,5.57,1.19,2.79,3.48,0.7559999999999999,88.0,12.8,33.0,0.063,115.6,191.0,0.36200000000000004,3.35,0.063,0.043,0.4,-0.69
19374,2021,Walker Buehler,LAD,26,33,815,,,,,,0.197,,,,,,0.247,,,,0.11599999999999999,,545,0.18100000000000002,,,,0,,,,Pitcher,16.0,2.47,0.0,207.2,212.0,4.08,0.97,3.16,3.57,0.763,88.2,11.1,37.0,0.068,114.4,201.0,0.369,3.08,0.068,0.045,-0.61,-0.41
3137,2021,Max Scherzer,- - -,36,30,693,,,,,,0.184,,,,,,0.247,,,,0.159,,411,0.157,,,,9,,,,Pitcher,15.0,2.46,0.0,179.1,236.0,6.56,0.86,2.97,3.24,0.685,87.9,19.3,33.0,0.08,113.3,141.0,0.34299999999999997,2.9,0.08,0.048,-0.44,-0.27
13125,2021,Gerrit Cole,NYY,30,30,726,,,,,,0.221,,,,,,0.305,,,,0.145,,440,0.17600000000000002,,,,8,,,,Pitcher,16.0,3.23,0.0,181.1,243.0,5.93,1.06,2.92,2.93,0.703,88.7,12.5,43.0,0.098,114.1,170.0,0.386,3.1,0.098,0.059,0.13,-0.01
14765,2021,Julio Urias,LAD,24,32,745,,,,,,0.216,,,,,,0.272,,,,0.11199999999999999,,505,0.18600000000000003,,,,7,,,,Pitcher,20.0,2.96,0.0,185.2,195.0,5.13,1.02,3.13,3.73,0.779,86.0,15.5,27.0,0.053,114.2,153.0,0.303,3.1,0.053,0.036,-0.14,-0.6
14107,2021,Kevin Gausman,SFG,30,33,775,,,,,,0.208,,,,,,0.274,,,,0.153,,494,0.157,,,,14,,,,Pitcher,14.0,2.81,0.0,192.0,227.0,4.54,1.04,3.0,3.28,0.7070000000000001,89.1,12.1,35.0,0.071,115.3,202.0,0.409,3.52,0.071,0.045,-0.71,-0.28
16162,2021,Brandon Woodruff,MIL,28,30,708,,,,,,0.198,,,,,,0.261,,,,0.129,,447,0.172,,,,5,,,,Pitcher,9.0,2.56,0.0,179.1,211.0,4.91,0.96,2.96,3.05,0.746,86.2,10.6,26.0,0.057999999999999996,114.0,145.0,0.324,3.27,0.058,0.037,-0.71,-0.09
